x,t,f_true,f_pred,abs_error
0.683168292046,0.777777791023,0.0666108727455,7.00312739355e-05,0.0665408447385
0.693069338799,0.777777791023,0.0752151682973,6.99689771864e-05,0.0751451998949
0.702970266342,0.777777791023,0.0839332044125,6.99052106938e-05,0.0838632956147
0.712871313095,0.777777791023,0.0927077382803,6.98400835972e-05,0.0926378965378
0.722772240639,0.777777791023,0.10147318244,6.97736104485e-05,0.101403407753
0.732673287392,0.777777791023,0.110156469047,6.97058349033e-05,0.110086761415
0.74257427454,0.777777791023,0.118676304817,6.96368151694e-05,0.118606671691
0.752475261688,0.777777791023,0.126943841577,6.95665512467e-05,0.126874268055
0.762376248837,0.777777791023,0.134862631559,6.94951231708e-05,0.134793132544
0.772277235985,0.777777791023,0.142329767346,6.94225382176e-05,0.142260342836
0.782178223133,0.777777791023,0.149236321449,6.93488473189e-05,0.149166971445
0.792079210281,0.777777791023,0.15546862781,6.92741305102e-05,0.155399352312
0.80198019743,0.777777791023,0.160910412669,6.91983586876e-05,0.160841211677
0.811881184578,0.777777791023,0.165443480015,6.91216118867e-05,0.165374353528
0.821782171726,0.777777791023,0.168951109052,6.90439483151e-05,0.168882071972
0.831683158875,0.777777791023,0.17131973803,6.89653679729e-05,0.171250775456
0.841584146023,0.777777791023,0.172442063689,6.88859508955e-05,0.172373175621
0.851485133171,0.777777791023,0.172219708562,6.8805697083e-05,0.172150909901
0.861386120319,0.777777791023,0.170566752553,6.87247011228e-05,0.170498028398
0.871287107468,0.777777791023,0.16741245985,6.86429484631e-05,0.167343810201
0.881188154221,0.777777791023,0.162704765797,6.85605118633e-05,0.162636205554
0.891089081764,0.777777791023,0.156412795186,6.84774204274e-05,0.15634432435
0.900990128517,0.777777791023,0.14852963388,6.83937396389e-05,0.14846123755
0.910891115665,0.777777791023,0.139074802399,6.83094840497e-05,0.139006495476
0.920792102814,0.777777791023,0.12809497118,6.82246900396e-05,0.128026753664
0.930693089962,0.777777791023,0.115665756166,6.81394230924e-05,0.115597613156
0.94059407711,0.777777791023,0.101891130209,6.80537195876e-05,0.101823076606
0.950495064259,0.777777791023,0.0869024321437,6.79676013533e-05,0.0868344679475
0.960396051407,0.777777791023,0.0708574876189,6.7881141149e-05,0.0707896053791
0.970297038555,0.777777791023,0.0539369694889,6.77943462506e-05,0.053869176656
0.980198025703,0.777777791023,0.036341406405,6.77073257975e-05,0.0362736992538
0.990099012852,0.777777791023,0.0182867199183,6.76200070302e-05,0.0182191003114
0.00990098994225,0.787878751755,-0.00207592570223,6.90336164553e-05,0.00214495928958
0.0198019798845,0.787878751755,-0.00414996407926,6.91471068421e-05,0.00421911105514
0.0297029688954,0.787878751755,-0.00622021779418,6.9257170253e-05,0.00628947513178
0.039603959769,0.787878751755,-0.00828477460891,6.93638357916e-05,0.00835413858294
0.0495049506426,0.787878751755,-0.0103417066857,6.94670816301e-05,0.0104111740366
0.0594059377909,0.787878751755,-0.0123890405521,6.95669587003e-05,0.0124586075544
0.0693069323897,0.787878751755,-0.0144247794524,6.96634961059e-05,0.0144944433123
0.079207919538,0.787878751755,-0.0164468698204,6.97566574672e-05,0.0165166258812
0.0891089066863,0.787878751755,-0.0184531994164,6.98465155438e-05,0.0185230467469
0.0990099012852,0.787878751755,-0.0204416140914,6.99330412317e-05,0.0205115471035
0.108910888433,0.787878751755,-0.0224098563194,7.00163000147e-05,0.0224798731506
0.118811875582,0.787878751755,-0.0243556220084,7.00962991687e-05,0.0244257189333
0.12871286273,0.787878751755,-0.0262764841318,7.01730386936e-05,0.0263466574252
0.138613864779,0.787878751755,-0.0281699448824,7.02465258655e-05,0.0282401908189
0.148514851928,0.787878751755,-0.0300333704799,7.03168479959e-05,0.030103687197
0.158415839076,0.787878751755,-0.0318640358746,7.03839614289e-05,0.0319344215095
0.168316826224,0.787878751755,-0.0336590856314,7.04479170963e-05,0.0337295345962
0.178217813373,0.787878751755,-0.0354154855013,7.05087295501e-05,0.0354859940708
0.188118815422,0.787878751755,-0.0371301136911,7.05664278939e-05,0.0372006818652
0.19801980257,0.787878751755,-0.0387996584177,7.0621012128e-05,0.0388702787459
0.207920789719,0.787878751755,-0.0404206067324,7.06725404598e-05,0.0404912792146
0.217821776867,0.787878751755,-0.0419893190265,7.07209983375e-05,0.0420600399375
0.227722764015,0.787878751755,-0.0435019023716,7.07664512447e-05,0.0435726679862
0.237623751163,0.787878751755,-0.0449543222785,7.08088846295e-05,0.0450251325965
0.247524753213,0.787878751755,-0.0463422425091,7.08483494236e-05,0.04641309008
0.25742572546,0.787878751755,-0.0476611666381,7.08848601789e-05,0.0477320514619
0.267326742411,0.787878751755,-0.0489063262939,7.09184459993e-05,0.0489772446454
0.277227729559,0.787878751755,-0.0500726811588,7.09491359885e-05,0.0501436293125
0.287128716707,0.787878751755,-0.051154948771,7.09769519744e-05,0.0512259267271
0.297029703856,0.787878751755,-0.0521475039423,7.1001915785e-05,0.05221850425
0.306930691004,0.787878751755,-0.0530444942415,7.1024056524e-05,0.053115516901
0.316831678152,0.787878751755,-0.0538396947086,7.10434105713e-05,0.0539107397199
0.3267326653,0.787878751755,-0.0545266456902,7.10599997547e-05,0.0545977056026
0.336633652449,0.787878751755,-0.0550984293222,7.10738604539e-05,0.0551695041358
0.346534639597,0.787878751755,-0.0555479153991,7.1085007221e-05,0.0556190013885
0.356435626745,0.787878751755,-0.0558675378561,7.10934909876e-05,0.0559386312962
0.366336613894,0.787878751755,-0.0560494065285,7.10992972017e-05,0.0561205074191
0.376237630844,0.787878751755,-0.0560852251947,7.11025204509e-05,0.0561563260853
0.386138617992,0.787878751755,-0.0559664331377,7.11031389073e-05,0.0560375377536
0.396039605141,0.787878751755,-0.0556839816272,7.11011962267e-05,0.0557550825179
0.405940592289,0.787878751755,-0.0552285611629,7.10967360646e-05,0.0552996583283
0.415841579437,0.787878751755,-0.0545904897153,7.10897802492e-05,0.0546615794301
0.425742566586,0.787878751755,-0.0537597090006,7.1080372436e-05,0.0538307875395
0.435643553734,0.787878751755,-0.052725892514,7.1068519901e-05,0.052796959877
0.445544540882,0.787878751755,-0.0514784194529,7.10542663001e-05,0.0515494719148
0.45544552803,0.787878751755,-0.0500064007938,7.10376698407e-05,0.0500774383545
0.465346515179,0.787878751755,-0.0482988022268,7.10187232471e-05,0.048369821161
0.475247502327,0.787878751755,-0.0463443510234,7.09974847268e-05,0.0464153476059
0.485148519278,0.787878751755,-0.0441318117082,7.09739833837e-05,0.044202785939
0.495049506426,0.787878751755,-0.041649851948,7.09482337697e-05,0.0417208001018
0.504950523376,0.787878751755,-0.0388873144984,7.09203013685e-05,0.0389582365751
0.51485145092,0.787878751755,-0.0358332805336,7.08902080078e-05,0.0359041690826
0.524752497673,0.787878751755,-0.0324771106243,7.08579755155e-05,0.0325479693711
0.534653484821,0.787878751755,-0.0288087837398,7.08236620994e-05,0.0288796070963
0.54455447197,0.787878751755,-0.0248189717531,7.07872895873e-05,0.0248897597194
0.554455459118,0.787878751755,-0.0204991716892,7.07489016349e-05,0.0205699205399
0.564356446266,0.787878751755,-0.0158421825618,7.07085200702e-05,0.0159128904343
0.574257433414,0.787878751755,-0.0108420662582,7.06661958247e-05,0.0109127322212
0.584158420563,0.787878751755,-0.00549473799765,7.06219507265e-05,0.00556535972282
0.594059407711,0.787878751755,0.000201910326723,7.05758429831e-05,0.00013133448374
0.603960394859,0.787878751755,0.00624757446349,7.05278944224e-05,0.00617704633623
0.613861382008,0.787878751755,0.0126391230151,7.04781487002e-05,0.0125686451793
0.623762369156,0.787878751755,0.0193701870739,7.04266421963e-05,0.0192997604609
0.633663415909,0.787878751755,0.0264307744801,7.03733894625e-05,0.0263604018837
0.643564343452,0.787878751755,0.0338065102696,7.03184778104e-05,0.03373619169
0.653465390205,0.787878751755,0.0414787568152,7.02619217918e-05,0.0414084941149
0.663366317749,0.787878751755,0.0494232214987,7.02037359588e-05,0.0493530184031
0.673267364502,0.787878751755,0.0576103590429,7.01439712429e-05,0.0575402155519
0.683168292046,0.787878751755,0.0660040304065,7.00826931279e-05,0.0659339502454
0.693069338799,0.787878751755,0.0745617374778,7.00199307175e-05,0.0744917169213
0.702970266342,0.787878751755,0.0832335799932,6.99556985637e-05,0.083163626492
0.712871313095,0.787878751755,0.0919626355171,6.98900475982e-05,0.0918927490711
0.722772240639,0.787878751755,0.100683704019,6.98230505805e-05,0.100613884628
0.732673287392,0.787878751755,0.109324134886,6.97547002346e-05,0.109254382551
0.74257427454,0.787878751755,0.11780308187,6.96850474924e-05,0.11773339659
0.752475261688,0.787878751755,0.126032114029,6.96141505614e-05,0.125962495804
0.762376248837,0.787878751755,0.133915320039,6.95420385455e-05,0.13384577632
0.772277235985,0.787878751755,0.141350269318,6.94687623763e-05,0.141280800104
0.782178223133,0.787878751755,0.148228615522,6.9394322054e-05,0.148159220815
0.792079210281,0.787878751755,0.154437199235,6.93188194418e-05,0.154367879033
0.80198019743,0.787878751755,0.159860193729,6.92422545399e-05,0.159790948033
0.811881184578,0.787878751755,0.164380028844,6.91646855557e-05,0.164310857654
0.821782171726,0.787878751755,0.16788046062,6.90861415933e-05,0.167811378837
0.831683158875,0.787878751755,0.170248374343,6.90066808602e-05,0.170179367065
0.841584146023,0.787878751755,0.171376928687,6.89263179083e-05,0.171307995915
0.851485133171,0.787878751755,0.171168074012,6.88451109454e-05,0.171099230647
0.861386120319,0.787878751755,0.169536232948,6.87631036271e-05,0.169467464089
0.871287107468,0.787878751755,0.166410937905,6.86803250574e-05,0.166342258453
0.881188154221,0.787878751755,0.16174018383,6.85968334437e-05,0.161671593785
0.891089081764,0.787878751755,0.155493184924,6.85126578901e-05,0.155424669385
0.900990128517,0.787878751755,0.147662967443,6.84278638801e-05,0.147594541311
0.910891115665,0.787878751755,0.138268813491,6.83424805175e-05,0.138200476766
0.920792102814,0.787878751755,0.127357140183,6.82565005263e-05,0.127288877964
0.930693089962,0.787878751755,0.115003086627,6.8170040322e-05,0.114934913814
0.94059407711,0.787878751755,0.101310074329,6.80830853526e-05,0.101241990924
0.950495064259,0.787878751755,0.086408816278,6.79957083776e-05,0.0863408222795
0.960396051407,0.787878751755,0.0704562962055,6.79079530528e-05,0.070388391614
0.970297038555,0.787878751755,0.0536323525012,6.78198266542e-05,0.0535645335913
0.980198025703,0.787878751755,0.0361365266144,6.77314237691e-05,0.0360687933862
0.990099012852,0.787878751755,0.0181837361306,6.76427516737e-05,0.018116094172
0.00990098994225,0.797979831696,-0.00206388370134,6.90376982675e-05,0.00213292147964
0.0198019798845,0.797979831696,-0.00412589870393,6.91528694006e-05,0.0041950517334
0.0297029688954,0.797979831696,-0.00618416676298,6.92645990057e-05,0.00625343155116
0.039603959769,0.797979831696,-0.00823679659516,6.93729089107e-05,0.00830616988242
0.0495049506426,0.797979831696,-0.0102818775922,6.94777700119e-05,0.0103513551876
0.0594059377909,0.797979831696,-0.0123174553737,6.95792186889e-05,0.0123870344833
0.0693069323897,0.797979831696,-0.0143415518105,6.96772985975e-05,0.0144112287089
0.079207919538,0.797979831696,-0.0163521394134,6.97720024618e-05,0.016421912238
0.0891089066863,0.797979831696,-0.0183471161872,6.98633375578e-05,0.0184169802815
0.0990099012852,0.797979831696,-0.0203243605793,6.99513475411e-05,0.0203943122178
0.108910888433,0.797979831696,-0.0222816262394,7.00360396877e-05,0.022351661697
0.118811875582,0.797979831696,-0.0242166295648,7.01174431015e-05,0.0242867469788
0.12871286273,0.797979831696,-0.0261269751936,7.01955577824e-05,0.0261971708387
0.138613864779,0.797979831696,-0.0280101783574,7.02704201103e-05,0.0280804485083
0.148514851928,0.797979831696,-0.0298636313528,7.0342051913e-05,0.0299339741468
0.158415839076,0.797979831696,-0.031684640795,7.04104459146e-05,0.0317550525069
0.168316826224,0.797979831696,-0.0334703624249,7.04756530467e-05,0.0335408374667
0.178217813373,0.797979831696,-0.0352177917957,7.05377024133e-05,0.0352883301675
0.188118815422,0.797979831696,-0.0369238443673,7.05965721863e-05,0.0369944423437
0.19801980257,0.797979831696,-0.0385852083564,7.06523496774e-05,0.0386558622122
0.207920789719,0.797979831696,-0.0401984155178,7.07049985067e-05,0.0402691215277
0.217821776867,0.797979831696,-0.0417598709464,7.075456233e-05,0.041830625385
0.227722764015,0.797979831696,-0.0432656779885,7.08011066308e-05,0.0433364808559
0.237623751163,0.797979831696,-0.0447118468583,7.08445804776e-05,0.0447826907039
0.247524753213,0.797979831696,-0.0460940785706,7.08850639057e-05,0.0461649633944
0.25742572546,0.797979831696,-0.0474079065025,7.09225569153e-05,0.0474788285792
0.267326742411,0.797979831696,-0.0486485846341,7.09571031621e-05,0.0487195402384
0.277227729559,0.797979831696,-0.0498111210763,7.0988702646e-05,0.0498821102083
0.287128716707,0.797979831696,-0.0508902594447,7.10173917469e-05,0.050961278379
0.297029703856,0.797979831696,-0.051880415529,7.10432141204e-05,0.0519514605403
0.306930691004,0.797979831696,-0.0527757741511,7.10661988705e-05,0.0528468415141
0.316831678152,0.797979831696,-0.0535701438785,7.10863387212e-05,0.0536412298679
0.3267326653,0.797979831696,-0.0542571246624,7.11036773282e-05,0.0543282292783
0.336633652449,0.797979831696,-0.05482981354,7.11182656232e-05,0.0549009330571
0.346534639597,0.797979831696,-0.0552811287344,7.11301254341e-05,0.0553522594273
0.356435626745,0.797979831696,-0.0556035600603,7.11392640369e-05,0.0556746982038
0.366336613894,0.797979831696,-0.0557892434299,7.11457178113e-05,0.055860389024
0.376237630844,0.797979831696,-0.055829949677,7.11495304131e-05,0.0559010989964
0.386138617992,0.797979831696,-0.0557171404362,7.11507163942e-05,0.0557882897556
0.396039605141,0.797979831696,-0.0554418377578,7.11493121344e-05,0.0555129870772
0.405940592289,0.797979831696,-0.0549947544932,7.11453540134e-05,0.0550659000874
0.415841579437,0.797979831696,-0.054366260767,7.11388856871e-05,0.0544373989105
0.425742566586,0.797979831696,-0.0535463578999,7.11298998795e-05,0.0536174885929
0.435643553734,0.797979831696,-0.0525247640908,7.11184547981e-05,0.0525958836079
0.445544540882,0.797979831696,-0.0512908957899,7.1104572271e-05,0.0513620004058
0.45544552803,0.797979831696,-0.0498339124024,7.10883177817e-05,0.0499050021172
0.465346515179,0.797979831696,-0.048142824322,7.10696695023e-05,0.0482138954103
0.475247502327,0.797979831696,-0.0462064035237,7.10486929165e-05,0.0462774522603
0.485148519278,0.797979831696,-0.0440134331584,7.10254462319e-05,0.0440844595432
0.495049506426,0.797979831696,-0.0415526404977,7.09999148967e-05,0.0416236408055
0.504950523376,0.797979831696,-0.0388129092753,7.09721498424e-05,0.0388838797808
0.51485145092,0.797979831696,-0.0357833243906,7.09422020009e-05,0.0358542650938
0.524752497673,0.797979831696,-0.0324532873929,7.09100931999e-05,0.0325241982937
0.534653484821,0.797979831696,-0.0288127828389,7.08758452674e-05,0.0288836583495
0.54455447197,0.797979831696,-0.0248524975032,7.0839530963e-05,0.0249233376235
0.554455459118,0.797979831696,-0.0205639246851,7.08011430106e-05,0.0206347256899
0.564356446266,0.797979831696,-0.0159398689866,7.07607468939e-05,0.0160106290132
0.574257433414,0.797979831696,-0.0109743541107,7.07183644408e-05,0.0110450722277
0.584158420563,0.797979831696,-0.00566327665001,7.0674046583e-05,0.00573395052925
0.594059407711,0.797979831696,-4.47155707661e-06,7.06278297002e-05,7.50993858674e-05
0.603960394859,0.797979831696,0.00600181007758,7.05797137925e-05,0.00593123026192
0.613861382008,0.797979831696,0.0123525233939,7.05297861714e-05,0.012281993404
0.623762369156,0.797979831696,0.0190413929522,7.04780541128e-05,0.018970914185
0.633663415909,0.797979831696,0.0260585509241,7.04245685483e-05,0.0259881261736
0.643564343452,0.797979831696,0.0333897583187,7.03693658579e-05,0.0333193875849
0.653465390205,0.797979831696,0.0410165674984,7.03125042492e-05,0.0409462563694
0.663366317749,0.797979831696,0.0489148497581,7.02539691702e-05,0.0488445945084
0.673267364502,0.797979831696,0.0570553019643,7.01938333805e-05,0.0569851063192
0.683168292046,0.797979831696,0.0654020309448,7.01321405359e-05,0.0653318986297
0.693069338799,0.797979831696,0.0739128366113,7.00689342921e-05,0.0738427713513
0.702970266342,0.797979831696,0.0825381204486,7.0004221925e-05,0.0824681147933
0.712871313095,0.797979831696,0.0912212878466,6.99380907463e-05,0.0911513492465
0.722772240639,0.797979831696,0.0998975634575,6.9870511652e-05,0.0998276919127
0.732673287392,0.797979831696,0.1084946841,6.98015937814e-05,0.108424879611
0.74257427454,0.797979831696,0.116932228208,6.97313662386e-05,0.116862498224
0.752475261688,0.797979831696,0.125122264028,6.96598144714e-05,0.125052601099
0.762376248837,0.797979831696,0.132969409227,6.95870476193e-05,0.132899820805
0.772277235985,0.797979831696,0.140371635556,6.95130438544e-05,0.140302121639
0.782178223133,0.797979831696,0.14722122252,6.94379050401e-05,0.147151783109
0.792079210281,0.797979831696,0.153405487537,6.93616166245e-05,0.153336122632
0.80198019743,0.797979831696,0.158809199929,6.92842659191e-05,0.15873990953
0.811881184578,0.797979831696,0.163315296173,6.92058820277e-05,0.163246095181
0.821782171726,0.797979831696,0.166808053851,6.91264649504e-05,0.166738927364
