x,t,u_true,u_pred,abs_error
4,3.54999995232,8.03848543285e-09,-0.00819495413452,0.00819496251643
0,3.59999990463,0,-0.0109772980213,0.0109772980213
0.0250000003725,3.59999990463,0.00179995305371,-0.00997710414231,0.0117770573124
0.0500000007451,3.59999990463,0.00360094290227,-0.0089712832123,0.0125722261146
0.0750000029802,3.59999990463,0.00540397316217,-0.00796012859792,0.0133641017601
0.10000000149,3.59999990463,0.00720997899771,-0.00694416370243,0.0141541427001
0.125,3.59999990463,0.00901979021728,-0.00592365628108,0.014943446964
0.15000000596,3.59999990463,0.0108340876177,-0.00489924149588,0.0157333295792
0.17499999702,3.59999990463,0.0126533545554,-0.00387158431113,0.0165249388665
0.20000000298,3.59999990463,0.0144778257236,-0.0028409648221,0.0173187907785
0.225000008941,3.59999990463,0.016307413578,-0.00180794904009,0.0181153621525
0.25,3.59999990463,0.0181416198611,-0.000773303676397,0.0189149230719
0.27500000596,3.59999990463,0.0199794657528,0.000262395013124,0.0197170712054
0.300000011921,3.59999990463,0.0218193382025,0.00129846576601,0.0205208733678
0.325000017881,3.59999990463,0.023658875376,0.00233415607363,0.0213247202337
0.34999999404,3.59999990463,0.025494787842,0.00336871156469,0.022126076743
0.375,3.59999990463,0.0273226499557,0.00440134247765,0.0229213070124
0.40000000596,3.59999990463,0.0291366428137,0.00543110212311,0.0237055402249
0.425000011921,3.59999990463,0.0309292823076,0.00645715137944,0.0244721304625
0.450000017881,3.59999990463,0.0326910316944,0.00747842853889,0.0252126026899
0.47499999404,3.59999990463,0.0344099104404,0.00849391892552,0.0259159915149
0.5,3.59999990463,0.0360710099339,0.00950234569609,0.0265686642379
0.525000035763,3.59999990463,0.0376559309661,0.0105024315417,0.0271534994245
0.550000011921,3.59999990463,0.0391421616077,0.0114927776158,0.027649383992
0.574999988079,3.59999990463,0.0405024252832,0.0124719385058,0.0280304867774
0.600000023842,3.59999990463,0.0417039804161,0.0134381111711,0.0282658692449
0.625,3.59999990463,0.0427079461515,0.0143893919885,0.028318554163
0.650000035763,3.59999990463,0.0434687957168,0.0153237394989,0.0281450562179
0.675000011921,3.59999990463,0.0439340546727,0.0162388663739,0.0276951882988
0.699999988079,3.59999990463,0.0440444275737,0.0171316973865,0.0269127301872
0.725000023842,3.59999990463,0.0437346510589,0.017999606207,0.0257350448519
0.75,3.59999990463,0.0429352559149,0.0188388880342,0.0240963678807
0.775000035763,3.59999990463,0.0415756925941,0.0196456443518,0.0219300482422
0.800000011921,3.59999990463,0.0395889878273,0.0204153545201,0.0191736333072
0.824999988079,3.59999990463,0.0369181111455,0.0211427193135,0.015775391832
0.850000023842,3.59999990463,0.0335239134729,0.0218218117952,0.0117021016777
0.875,3.59999990463,0.0293940026313,0.0224457811564,0.00694822147489
0.900000035763,3.59999990463,0.0245513338596,0.023006586358,0.00154474750161
0.925000011921,3.59999990463,0.0190608743578,0.0234953425825,0.00443446822464
0.949999988079,3.59999990463,0.0130323516205,0.0239014998078,0.0108691481873
0.975000023842,3.59999990463,0.00661729509011,0.0242133773863,0.0175960827619
1,3.59999990463,-7.40394057175e-09,0.0244175232947,0.0244175307453
1.02499997616,3.59999990463,-0.00661731045693,0.0244990494102,0.0311163589358
1.05000007153,3.59999990463,-0.0130323851481,0.0244414042681,0.0374737903476
1.07500004768,3.59999990463,-0.0190609060228,0.0242264252156,0.0432873293757
1.10000002384,3.59999990463,-0.0245513636619,0.0238347910345,0.048386156559
1.125,3.59999990463,-0.0293940119445,0.0232460349798,0.0526400469244
1.14999997616,3.59999990463,-0.0335239246488,0.0224399957806,0.0559639185667
1.17500007153,3.59999990463,-0.0369181223214,0.0213973205537,0.0583154410124
1.20000004768,3.59999990463,-0.0395890027285,0.0201011542231,0.0596901550889
1.22500002384,3.59999990463,-0.0415757000446,0.0185392796993,0.060114979744
1.25,3.59999990463,-0.0429352559149,0.0167060028762,0.0596412569284
1.27499997616,3.59999990463,-0.0437346510589,0.0146051347256,0.0583397857845
1.30000007153,3.59999990463,-0.044044431299,0.0122525766492,0.0562970079482
1.32500004768,3.59999990463,-0.043934058398,0.00967819429934,0.05361225456
1.35000002384,3.59999990463,-0.0434687957168,0.00692684622481,0.0503956414759
1.375,3.59999990463,-0.0427079424262,0.00405770400539,0.0467656478286
1.39999997616,3.59999990463,-0.0417039804161,0.00114153977484,0.0428455211222
1.42500007153,3.59999990463,-0.0405024178326,-0.00174385670107,0.0387585610151
1.45000004768,3.59999990463,-0.0391421541572,-0.00451970985159,0.0346224457026
1.47500002384,3.59999990463,-0.0376559309661,-0.00711289793253,0.0305430330336
1.5,3.59999990463,-0.0360710099339,-0.00946168415248,0.0266093257815
1.52499997616,3.59999990463,-0.0344099104404,-0.0115191377699,0.0228907726705
1.55000007153,3.59999990463,-0.032691013068,-0.0132556539029,0.0194353591651
1.57500004768,3.59999990463,-0.0309292785823,-0.0146575216204,0.0162717569619
1.60000002384,3.59999990463,-0.0291366428137,-0.0157253351063,0.0134113077074
1.625,3.59999990463,-0.0273226443678,-0.0164707768708,0.010851867497
1.64999997616,3.59999990463,-0.0254947822541,-0.0169131830335,0.00858159922063
1.67500007153,3.59999990463,-0.0236588679254,-0.0170762483031,0.00658261962235
1.70000004768,3.59999990463,-0.0218193288893,-0.0169861279428,0.00483320094645
1.72500002384,3.59999990463,-0.0199794564396,-0.0166686121374,0.00331084430218
1.75,3.59999990463,-0.0181416124105,-0.0161488316953,0.00199278071523
1.77499997616,3.59999990463,-0.0163074154407,-0.0154493134469,0.000858101993799
1.80000007153,3.59999990463,-0.0144778173417,-0.0145905129611,0.000112695619464
1.82500004768,3.59999990463,-0.0126533452421,-0.0135900806636,0.000936735421419
1.85000002384,3.59999990463,-0.0108340755105,-0.0124630592763,0.00162898376584
1.875,3.59999990463,-0.00901978835464,-0.011222070083,0.00220228172839
1.89999997616,3.59999990463,-0.00720997760072,-0.00987762026489,0.00266764266416
1.92500007153,3.59999990463,-0.00540396012366,-0.00843827985227,0.00303431972861
1.95000004768,3.59999990463,-0.00360094034113,-0.00691081956029,0.00330987921916
1.97500002384,3.59999990463,-0.00179994956125,-0.00530132837594,0.00350137893111
2,3.59999990463,4.00667321543e-09,-0.00361422239803,0.00361422635615
2.02500009537,3.59999990463,0.00179996865336,-0.00185391341802,0.00365388207138
2.04999995232,3.59999990463,0.00360094825737,-2.45000701398e-05,0.00362544832751
2.07499980927,3.59999990463,0.00540396850556,0.00186976324767,0.00353420525789
2.09999990463,3.59999990463,0.00720997434109,0.003824186977,0.0033857873641
2.125,3.59999990463,0.00901979766786,0.00583250401542,0.00318729365245
2.15000009537,3.59999990463,0.010834094137,0.00788735225797,0.00294674187899
2.17499995232,3.59999990463,0.0126533526927,0.0099789313972,0.00267442129552
2.19999980927,3.59999990463,0.0144778145477,0.0120951775461,0.00238263700157
2.22499990463,3.59999990463,0.0163074098527,0.0142204537988,0.00208695605397
2.25,3.59999990463,0.0181416198611,0.0163358077407,0.00180581212044
2.27500009537,3.59999990463,0.0199794750661,0.0184181015939,0.00156137347221
2.29999995232,3.59999990463,0.0218193382025,0.0204395726323,0.00137976557016
2.32499980927,3.59999990463,0.0236588642001,0.0223682802171,0.00129058398306
2.34999990463,3.59999990463,0.0254947785288,0.0241675768048,0.00132720172405
2.375,3.59999990463,0.0273226499557,0.0257973130792,0.00152533687651
2.40000009537,3.59999990463,0.0291366595775,0.0272140651941,0.00192259438336
2.42499995232,3.59999990463,0.0309292860329,0.0283733215183,0.00255596451461
2.44999980927,3.59999990463,0.0326910242438,0.0292306859046,0.00346033833921
2.47499990463,3.59999990463,0.0344099067152,0.0297445785254,0.00466532818973
2.5,3.59999990463,0.0360710173845,0.0298785399646,0.00619247741997
2.52500009537,3.59999990463,0.0376559346914,0.0296041909605,0.0080517437309
2.54999995232,3.59999990463,0.0391421690583,0.0289034638554,0.0102387052029
2.57499980927,3.59999990463,0.0405024178326,0.0277705993503,0.0127318184823
2.59999990463,3.59999990463,0.0417039692402,0.0262136403471,0.0154903288931
2.625,3.59999990463,0.0427079461515,0.0242544487119,0.0184534974396
2.65000009537,3.59999990463,0.0434687994421,0.0219282936305,0.0215405058116
2.67499995232,3.59999990463,0.0439340546727,0.0192821677774,0.0246518868953
2.69999980927,3.59999990463,0.044044431299,0.016371672973,0.0276727583259
2.72499990463,3.59999990463,0.0437346547842,0.013258786872,0.0304758679122
2.75,3.59999990463,0.0429352447391,0.0100080389529,0.0329272076488
2.77500009537,3.59999990463,0.0415756814182,0.00668337615207,0.0348923057318
2.79999995232,3.59999990463,0.0395889952779,0.0033454624936,0.036243531853
2.82499980927,3.59999990463,0.0369181223214,4.93421684951e-05,0.0368687808514
2.84999990463,3.59999990463,0.0335239283741,-0.00315711041912,0.0366810373962
2.875,3.59999990463,0.0293940193951,-0.0062337750569,0.0356277935207
2.90000009537,3.59999990463,0.0245512928814,-0.00914896093309,0.0337002538145
2.92499995232,3.59999990463,0.0190608985722,-0.0118787437677,0.0309396423399
2.94999980927,3.59999990463,0.0130323572084,-0.0144067388028,0.0274390950799
2.97499990463,3.59999990463,0.00661730114371,-0.016722779721,0.0233400799334
3,3.59999990463,-2.01986516402e-09,-0.0188224408776,0.0188224390149
3.02500009537,3.59999990463,-0.00661738403141,-0.0207055900246,0.0140882059932
3.04999995232,3.59999990463,-0.0130323600024,-0.0223758108914,0.00934345088899
3.07500004768,3.59999990463,-0.0190609022975,-0.0238394960761,0.00477859377861
3.09999990463,3.59999990463,-0.0245513562113,-0.0251046456397,0.000553289428353
3.125,3.59999990463,-0.0293940175325,-0.0261809099466,0.00321310758591
3.15000009537,3.59999990463,-0.0335239320993,-0.027078717947,0.00644521415234
3.17499995232,3.59999990463,-0.0369181260467,-0.0278086792678,0.00910944677889
3.20000004768,3.59999990463,-0.0395889990032,-0.0283818598837,0.0112071391195
3.22499990463,3.59999990463,-0.0415757037699,-0.028808971867,0.012766731903
3.25,3.59999990463,-0.0429352596402,-0.0291003230959,0.0138349365443
3.27500009537,3.59999990463,-0.0437346510589,-0.0292660798877,0.0144685711712
3.29999995232,3.59999990463,-0.0440444350243,-0.0293156858534,0.0147287491709
3.32500004768,3.59999990463,-0.0439340546727,-0.0292582660913,0.0146757885814
3.34999990463,3.59999990463,-0.0434687994421,-0.0291022639722,0.0143665354699
3.375,3.59999990463,-0.0427079349756,-0.0288555119187,0.013852423057
3.40000009537,3.59999990463,-0.0417039655149,-0.0285253990442,0.0131785664707
3.42499995232,3.59999990463,-0.0405024141073,-0.0281188879162,0.0123835261911
3.45000004768,3.59999990463,-0.0391421504319,-0.0276422761381,0.0114998742938
3.47499990463,3.59999990463,-0.0376559346914,-0.0271015129983,0.0105544216931
3.5,3.59999990463,-0.0360709987581,-0.0265021584928,0.00956884026527
3.52500009537,3.59999990463,-0.034409891814,-0.0258491057903,0.00856078602374
3.54999995232,3.59999990463,-0.0326910316944,-0.0251473411918,0.00754369050264
3.57500004768,3.59999990463,-0.0309292618185,-0.0244009755552,0.00652828626335
3.59999990463,3.59999990463,-0.0291366484016,-0.0236141178757,0.00552253052592
3.625,3.59999990463,-0.0273226499557,-0.0227906107903,0.0045320391655
3.65000009537,3.59999990463,-0.0254947673529,-0.0219338908792,0.00356087647378
3.67499995232,3.59999990463,-0.023658875376,-0.0210471954197,0.00261167995632
3.70000004768,3.59999990463,-0.0218193139881,-0.0201334841549,0.00168582983315
3.72499990463,3.59999990463,-0.0199794620275,-0.0191955566406,0.000783905386925
3.75,3.59999990463,-0.0181416198611,-0.018236072734,9.44528728724e-05
3.77500009537,3.59999990463,-0.016307387501,-0.0172573961318,0.000950008630753
3.79999995232,3.59999990463,-0.0144778247923,-0.0162616427988,0.00178381800652
3.82500004768,3.59999990463,-0.0126533526927,-0.015251128003,0.00259777531028
3.84999990463,3.59999990463,-0.0108340838924,-0.0142276659608,0.00339358206838
3.875,3.59999990463,-0.00901978462934,-0.013193031773,0.00417324714363
3.90000009537,3.59999990463,-0.00720997387543,-0.0121488235891,0.00493884971365
3.92499995232,3.59999990463,-0.00540396710858,-0.0110968817025,0.00569291459396
3.95000004768,3.59999990463,-0.00360093615018,-0.0100382752717,0.00643733888865
3.97499990463,3.59999990463,-0.00179994571954,-0.00897463597357,0.00717469025403
4,3.59999990463,8.01334643086e-09,-0.0079071233049,0.00790713168681
0,3.65000009537,0,-0.0109271965921,0.0109271965921
0.0250000003725,3.65000009537,0.00179430749267,-0.00990639254451,0.0117007000372
0.0500000007451,3.65000009537,0.00358961056918,-0.00887918844819,0.0124687990174
0.0750000029802,3.65000009537,0.0053868717514,-0.00784614309669,0.0132330153137
0.10000000149,3.65000009537,0.00718698138371,-0.00680767092854,0.0139946527779
0.125,3.65000009537,0.00899072643369,-0.00576418545097,0.0147549118847
0.15000000596,3.65000009537,0.010798743926,-0.00471619935706,0.0155149437487
0.17499999702,3.65000009537,0.0126114673913,-0.00366418808699,0.0162756554782
0.20000000298,3.65000009537,0.0144290821627,-0.00260892836377,0.0170380100608
0.225000008941,3.65000009537,0.0162514485419,-0.00155077141244,0.0178022198379
0.25,3.65000009537,0.0180780086666,-0.000490530626848,0.018568539992
0.27500000596,3.65000009537,0.0199077278376,0.000571210402995,0.0193365179002
0.300000011921,3.65000009537,0.0217389278114,0.00163365714252,0.0201052706689
0.325000017881,3.65000009537,0.0235691815615,0.00269612343982,0.0208730585873
0.34999999404,3.65000009537,0.0253951307386,0.00375774037093,0.021637391299
0.375,3.65000009537,0.0272122770548,0.00481768278405,0.0223945938051
0.40000000596,3.65000009537,0.0290147326887,0.00587488664314,0.0231398455799
0.425000011921,3.65000009537,0.0307949446142,0.0069284546189,0.0238664895296
0.450000017881,3.65000009537,0.0325433015823,0.00797728262842,0.0245660189539
0.47499999404,3.65000009537,0.0342477858067,0.00902015157044,0.0252276342362
0.5,3.65000009537,0.0358934439719,0.0100558549166,0.0258375890553
0.525000035763,3.65000009537,0.0374618656933,0.0110830031335,0.0263788625598
0.550000011921,3.65000009537,0.0389305688441,0.012099802494,0.02683076635
0.574999988079,3.65000009537,0.0402723662555,0.013104904443,0.0271674618125
0.600000023842,3.65000009537,0.0414546765387,0.0140964258462,0.0273582506925
0.625,3.65000009537,0.0424388870597,0.0150718484074,0.0273670386523
0.650000035763,3.65000009537,0.0431798882782,0.0160291660577,0.0271507222205
0.675000011921,3.65000009537,0.0436257645488,0.0169656798244,0.0266600847244
0.699999988079,3.65000009537,0.0437180101871,0.0178783554584,0.0258396547288
0.725000023842,3.65000009537,0.0433923713863,0.0187637042254,0.0246286671609
0.75,3.65000009537,0.0425806678832,0.019617876038,0.0229627918452
0.775000035763,3.65000009537,0.0412138439715,0.020436456427,0.0207773875445
0.800000011921,3.65000009537,0.0392266400158,0.0212143082172,0.0180123317987
0.824999988079,3.65000009537,0.0365637913346,0.0219455715269,0.0146182198077
0.850000023842,3.65000009537,0.0331878103316,0.0226235557348,0.0105642545968
0.875,3.65000009537,0.0290875844657,0.0232405047864,0.00584707967937
0.900000035763,3.65000009537,0.0242866948247,0.0237874574959,0.000499237328768
0.925000011921,3.65000009537,0.0188497956842,0.0242543350905,0.0054045394063
0.949999988079,3.65000009537,0.0128851328045,0.0246295444667,0.0117444116622
0.975000023842,3.65000009537,0.00654162792489,0.0248999930918,0.0183583647013
1,3.65000009537,-7.31893079475e-09,0.0250508580357,0.0250508654863
1.02499997616,3.65000009537,-0.00654164282605,0.0250657517463,0.0316073931754
1.05000007153,3.65000009537,-0.0128851654008,0.0249265730381,0.0378117375076
1.07500004768,3.65000009537,-0.0188498236239,0.0246136356145,0.0434634611011
1.10000002384,3.65000009537,-0.0242867264897,0.0241063144058,0.0483930408955
1.125,3.65000009537,-0.029087593779,0.0233834832907,0.0524710789323
1.14999997616,3.65000009537,-0.0331878215075,0.0224244594574,0.0556122809649
1.17500007153,3.65000009537,-0.0365638062358,0.0212105251849,0.0577743314207
1.20000004768,3.65000009537,-0.0392266586423,0.0197265278548,0.0589531883597
1.22500002384,3.65000009537,-0.0412138551474,0.0179632678628,0.0591771230102
1.25,3.65000009537,-0.0425806678832,0.0159200504422,0.0585007183254
1.27499997616,3.65000009537,-0.0433923713863,0.013607526198,0.056999899447
1.30000007153,3.65000009537,-0.0437180064619,0.0110500510782,0.0547680556774
1.32500004768,3.65000009537,-0.0436257608235,0.00828704796731,0.0519128069282
1.35000002384,3.65000009537,-0.043179884553,0.00537328841165,0.0485531724989
1.375,3.65000009537,-0.0424388870597,0.00237701507285,0.0448159016669
1.39999997616,3.65000009537,-0.0414546765387,-0.000624074134976,0.0408306010067
1.42500007153,3.65000009537,-0.0402723588049,-0.00354850850999,0.0367238521576
1.45000004768,3.65000009537,-0.0389305613935,-0.00631769560277,0.0326128676534
1.47500002384,3.65000009537,-0.037461861968,-0.00886270403862,0.0285991579294
1.5,3.65000009537,-0.0358934439719,-0.0111285923049,0.0247648507357
1.52499997616,3.65000009537,-0.0342477858067,-0.0130771510303,0.0211706347764
1.55000007153,3.65000009537,-0.0325432904065,-0.0146877039224,0.0178555864841
1.57500004768,3.65000009537,-0.0307949390262,-0.0159551557153,0.0148397833109
1.60000002384,3.65000009537,-0.0290147326887,-0.0168871432543,0.0121275894344
1.625,3.65000009537,-0.0272122714669,-0.0175006650388,0.00971160642803
1.64999997616,3.65000009537,-0.0253951251507,-0.0178188420832,0.00757628306746
1.67500007153,3.65000009537,-0.0235691741109,-0.0178679469973,0.0057012271136
1.70000004768,3.65000009537,-0.0217389184982,-0.0176749415696,0.00406397692859
1.72500002384,3.65000009537,-0.0199077166617,-0.0172664877027,0.00264122895896
1.75,3.65000009537,-0.0180780012161,-0.0166670307517,0.00141097046435
1.77499997616,3.65000009537,-0.0162514504045,-0.015898918733,0.000352531671524
1.80000007153,3.65000009537,-0.0144290747121,-0.0149816945195,0.000552619807422
1.82500004768,3.65000009537,-0.012611458078,-0.0139322429895,0.00132078491151
1.85000002384,3.65000009537,-0.0107987336814,-0.0127647463232,0.00196601264179
1.875,3.65000009537,-0.00899072643369,-0.0114912521094,0.00250052567571
